"","UBIGEO","REGION","PROVINCIA","DISTRITO","NO_NAC","SI_VIV","NO_VIV","TOTAL_POB","TASA_MOV"
"956","100603","Huánuco","Leoncio Prado","Hermílio Valdizan",367,2891,217,3475,0.0624460431654676
"957","100604","Huánuco","Leoncio Prado","José Crespo y Castillo",2153,17307,2689,22149,0.121405029572441
"958","100605","Huánuco","Leoncio Prado","Luyando",855,6977,1119,8951,0.125013964920121
"959","100606","Huánuco","Leoncio Prado","Mariano Damaso Beraun",1044,8209,795,10048,0.0791202229299363
"960","100607","Huánuco","Leoncio Prado","Pucayacu",405,2430,889,3724,0.238721804511278
"961","100608","Huánuco","Leoncio Prado","Castillo Grande",1289,9345,2934,13568,0.216244103773585
"962","100609","Huánuco","Leoncio Prado","Pueblo Nuevo",401,3363,379,4143,0.091479604151581
"963","100610","Huánuco","Leoncio Prado","Santo Domingo de Anda",255,2055,217,2527,0.0858725761772853
"964","100701","Huánuco","Marañón","Huacrachuco",1458,12233,459,14150,0.0324381625441696
"965","100702","Huánuco","Marañón","Cholon",603,4076,693,5372,0.129002233804914
"966","100703","Huánuco","Marañón","San Buenaventura",254,1816,41,2111,0.0194220748460445
"967","100704","Huánuco","Marañón","La Morada",317,1876,597,2790,0.213978494623656
"968","100705","Huánuco","Marañón","Santa Rosa de Alto Yanajanca",238,1233,728,2199,0.33105957253297
"969","100801","Huánuco","Pachitea","Panao",2009,14846,594,17449,0.0340420654478767
"970","100802","Huánuco","Pachitea","Chaglla",1058,8424,621,10103,0.0614668910224686
"971","100803","Huánuco","Pachitea","Molino",1107,9079,366,10552,0.0346853677028052
"972","100804","Huánuco","Pachitea","Umari",1120,9736,199,11055,0.0180009045680687
"973","100901","Huánuco","Puerto Inca","Puerto Inca",1180,6945,1282,9407,0.136281492505581
"974","100902","Huánuco","Puerto Inca","Codo del Pozuzo",849,5467,785,7101,0.110547810167582
"975","100903","Huánuco","Puerto Inca","Honoria",547,3670,597,4814,0.124013294557541
"976","100904","Huánuco","Puerto Inca","Tournavista",650,3863,934,5447,0.171470534239031
"977","100905","Huánuco","Puerto Inca","Yuyapichis",728,4443,598,5769,0.103657479632519
"978","101001","Huánuco","Lauricocha","Jesús",416,3528,249,4193,0.0593846887669926
"979","101002","Huánuco","Lauricocha","Baños",173,1647,136,1956,0.0695296523517382
"980","101003","Huánuco","Lauricocha","Jivia",82,891,38,1011,0.0375865479723047
"981","101004","Huánuco","Lauricocha","Queropalca",70,921,18,1009,0.0178394449950446
"982","101005","Huánuco","Lauricocha","Rondos",328,3163,104,3595,0.0289290681502086
"983","101006","Huánuco","Lauricocha","San Francisco de Asís",93,1167,36,1296,0.0277777777777778
"984","101007","Huánuco","Lauricocha","San Miguel de Cauri",482,4662,709,5853,0.121134460960191
"985","101101","Huánuco","Yarowilca","Chavinillo",412,4249,128,4789,0.0267279181457507
"986","101102","Huánuco","Yarowilca","Cahuac",97,1041,18,1156,0.0155709342560554
"987","101103","Huánuco","Yarowilca","Chacabamba",117,975,18,1110,0.0162162162162162
"988","101104","Huánuco","Yarowilca","Aparicio Pomares",437,4268,30,4735,0.00633579725448786
"989","101105","Huánuco","Yarowilca","Jacas Chico",98,971,41,1110,0.0369369369369369
"990","101106","Huánuco","Yarowilca","Obas",278,3479,88,3845,0.0228868660598179
"991","101107","Huánuco","Yarowilca","Pampamarca",107,986,35,1128,0.0310283687943262
"992","101108","Huánuco","Yarowilca","Choras",175,1811,38,2024,0.0187747035573123
"993","110101","Ica","Ica","Ica",10987,118305,20988,150280,0.139659302635081
"994","110102","Ica","Ica","La Tinguiña",3807,30456,5311,39574,0.134204275534442
"995","110103","Ica","Ica","Los Aquijes",2202,16705,3056,21963,0.139143104311797
"996","110104","Ica","Ica","Ocucaje",413,3530,449,4392,0.102231329690346
"997","110105","Ica","Ica","Pachacutec",694,5798,919,7411,0.124004857644043
"998","110106","Ica","Ica","Parcona",4831,43645,5571,54047,0.103076951542176
"999","110107","Ica","Ica","Pueblo Nuevo",578,5132,685,6395,0.10711493354183
"1000","110108","Ica","Ica","Salas",2876,18185,4706,25767,0.18263670586409
"1001","110109","Ica","Ica","San José de Los Molinos",633,5861,493,6987,0.0705596107055961
"1002","110110","Ica","Ica","San Juan Bautista",1169,11218,1459,13846,0.1053733930377
"1003","110111","Ica","Ica","Santiago",2600,22687,2358,27645,0.0852957135105806
"1004","110112","Ica","Ica","Subtanjalla",2778,19272,5337,27387,0.194873480118304
"1005","110113","Ica","Ica","Tate",443,3819,447,4709,0.0949246124442557
"1006","110114","Ica","Ica","Yauca del Rosario",53,1015,48,1116,0.043010752688172
"1007","110201","Ica","Chincha","Chincha Alta",6282,54610,5457,66349,0.0822469065095179
"1008","110202","Ica","Chincha","Alto Laran",865,6048,870,7783,0.111782089168701
"1009","110203","Ica","Chincha","Chavin",32,1592,447,2071,0.215837759536456
"1010","110204","Ica","Chincha","Chincha Baja",1287,10875,847,13009,0.0651087708509493
"1011","110205","Ica","Chincha","El Carmen",1302,10511,556,12369,0.0449510873959091
"1012","110206","Ica","Chincha","Grocio Prado",2633,20467,2194,25294,0.0867399383252945
"1013","110207","Ica","Chincha","Pueblo Nuevo",6225,49652,6727,62604,0.10745319787873
"1014","110208","Ica","Chincha","San Juan de Yanac",88,1039,2,1129,0.00177147918511957
"1015","110209","Ica","Chincha","San Pedro de Huacarpana",81,886,25,992,0.0252016129032258
"1016","110210","Ica","Chincha","Sunampe",3015,23498,2566,29079,0.0882423742219471
"1017","110211","Ica","Chincha","Tambo de Mora",521,4451,462,5434,0.0850202429149798
"1018","110301","Ica","Nasca","Nasca",2198,22346,3088,27632,0.111754487550666
"1019","110302","Ica","Nasca","Changuillo",160,1634,156,1950,0.08
"1020","110303","Ica","Nasca","El Ingenio",276,2619,239,3134,0.076260370134014
"1021","110304","Ica","Nasca","Marcona",1286,11610,3085,15981,0.193041737062762
"1022","110305","Ica","Nasca","Vista Alegre",2089,15792,2579,20460,0.126050830889541
"1023","110401","Ica","Palpa","Palpa",663,6337,748,7748,0.0965410428497677
"1024","110402","Ica","Palpa","Llipata",147,1301,107,1555,0.0688102893890675
"1025","110403","Ica","Palpa","Río Grande",227,2250,181,2658,0.0680963130173062
"1026","110404","Ica","Palpa","Santa Cruz",74,780,73,927,0.0787486515641855
"1027","110405","Ica","Palpa","Tibillo",38,277,29,344,0.0843023255813953
"1028","110501","Ica","Pisco","Pisco",6490,55924,5053,67467,0.0748958750203803
"1029","110502","Ica","Pisco","Huancano",87,1068,224,1379,0.16243654822335
"1030","110503","Ica","Pisco","Humay",511,4566,331,5408,0.0612056213017751
"1031","110504","Ica","Pisco","Independencia",1363,10800,824,12987,0.0634480634480634
"1032","110505","Ica","Pisco","Paracas",688,4644,1815,7147,0.253952707429691
"1033","110506","Ica","Pisco","San Andrés",1301,11249,1217,13767,0.0883997966150941
"1034","110507","Ica","Pisco","San Clemente",2702,20135,1977,24814,0.0796727653743854
"1035","110508","Ica","Pisco","Tupac Amaru Inca",1886,14127,1762,17775,0.0991279887482419
"1036","120101","Junín","Huancayo","Huancayo",9022,91441,19530,119993,0.162759494303834
"1037","120104","Junín","Huancayo","Carhuacallanga",22,465,19,506,0.0375494071146245
"1038","120105","Junín","Huancayo","Chacapampa",62,841,56,959,0.0583941605839416
"1039","120106","Junín","Huancayo","Chicche",46,654,41,741,0.0553306342780027
"1040","120107","Junín","Huancayo","Chilca",7988,70179,13684,91851,0.148980413931258
"1041","120108","Junín","Huancayo","Chongos Alto",68,1163,253,1484,0.170485175202156
"1042","120111","Junín","Huancayo","Chupuro",143,1646,157,1946,0.0806783144912641
"1043","120112","Junín","Huancayo","Colca",74,903,40,1017,0.0393313667649951
"1044","120113","Junín","Huancayo","Cullhuas",102,1208,25,1335,0.0187265917602996
"1045","120114","Junín","Huancayo","El Tambo",12425,128740,25194,166359,0.151443564820659
"1046","120116","Junín","Huancayo","Huacrapuquio",112,1108,146,1366,0.10688140556369
"1047","120117","Junín","Huancayo","Hualhuas",448,3645,1158,5251,0.220529422967054
"1048","120119","Junín","Huancayo","Huancan",2389,17143,5298,24830,0.213370922271446
"1049","120120","Junín","Huancayo","Huasicancha",58,736,35,829,0.0422195416164053
"1050","120121","Junín","Huancayo","Huayucachi",881,7464,1455,9800,0.148469387755102
"1051","120122","Junín","Huancayo","Ingenio",196,2031,149,2376,0.0627104377104377
"1052","120124","Junín","Huancayo","Pariahuanca",470,4608,52,5130,0.0101364522417154
"1053","120125","Junín","Huancayo","Pilcomayo",1779,13710,4566,20055,0.227673896783844
"1054","120126","Junín","Huancayo","Pucara",356,4083,309,4748,0.0650800336983993
"1055","120127","Junín","Huancayo","Quichuay",155,1558,139,1852,0.0750539956803456
"1056","120128","Junín","Huancayo","Quilcas",350,3184,370,3904,0.0947745901639344
"1057","120129","Junín","Huancayo","San Agustín",1443,10717,3121,15281,0.204240560172764
"1058","120130","Junín","Huancayo","San Jerónimo de Tunan",1029,8625,1947,11601,0.167830359451771
"1059","120132","Junín","Huancayo","Saño",508,4158,846,5512,0.153483309143686
"1060","120133","Junín","Huancayo","Sapallanga",2036,14980,4080,21096,0.193401592718999
"1061","120134","Junín","Huancayo","Sicaya",1705,12371,2856,16932,0.168674698795181
"1062","120135","Junín","Huancayo","Santo Domingo de Acobamba",599,5420,203,6222,0.0326261652201864
"1063","120136","Junín","Huancayo","Viques",248,1970,421,2639,0.159530125047366
"1064","120201","Junín","Concepción","Concepción",1160,11930,2338,15428,0.151542649727768
"1065","120202","Junín","Concepción","Aco",132,1389,121,1642,0.0736906211936663
"1066","120203","Junín","Concepción","Andamarca",371,3003,128,3502,0.0365505425471159
"1067","120204","Junín","Concepción","Chambara",225,2231,94,2550,0.0368627450980392
"1068","120205","Junín","Concepción","Cochas",193,1635,95,1923,0.0494019760790432
"1069","120206","Junín","Concepción","Comas",486,4683,208,5377,0.038683280639762
"1070","120207","Junín","Concepción","Heroínas Toledo",77,845,50,972,0.051440329218107
"1071","120208","Junín","Concepción","Manzanares",126,1202,150,1478,0.10148849797023
"1072","120209","Junín","Concepción","Mariscal Castilla",147,1155,92,1394,0.0659971305595409
"1073","120210","Junín","Concepción","Matahuasi",476,4373,688,5537,0.124255011739209
"1074","120211","Junín","Concepción","Mito",104,1141,137,1382,0.0991316931982634
"1075","120212","Junín","Concepción","Nueve de Julio",198,1715,374,2287,0.163533012680367
"1076","120213","Junín","Concepción","Orcotuna",466,3810,462,4738,0.0975094976783453
"1077","120214","Junín","Concepción","San José de Quero",501,4801,96,5398,0.0177843645794739
"1078","120215","Junín","Concepción","Santa Rosa de Ocopa",146,1592,245,1983,0.123550176500252
"1079","120301","Junín","Chanchamayo","Chanchamayo",2153,21417,4220,27790,0.151853184598777
"1080","120302","Junín","Chanchamayo","Perene",5151,43558,4165,52874,0.0787721753602905
"1081","120303","Junín","Chanchamayo","Pichanaqui",3867,31805,3382,39054,0.0865980437343166
"1082","120304","Junín","Chanchamayo","San Luis de Shuaro",372,3503,282,4157,0.0678373827279288
"1083","120305","Junín","Chanchamayo","San Ramón",2257,20168,3375,25800,0.130813953488372
"1084","120306","Junín","Chanchamayo","Vitoc",139,1415,260,1814,0.143329658213892
"1085","120401","Junín","Jauja","Jauja",1258,14253,2397,17908,0.133850792941702
"1086","120402","Junín","Jauja","Acolla",428,5302,347,6077,0.0571005430311009
"1087","120403","Junín","Jauja","Apata",351,3601,332,4284,0.0774976657329599
"1088","120404","Junín","Jauja","Ataura",105,1012,147,1264,0.11629746835443
"1089","120405","Junín","Jauja","Canchayllo",149,1332,120,1601,0.0749531542785759
"1090","120406","Junín","Jauja","Curicaca",140,1158,112,1410,0.0794326241134752
"1091","120407","Junín","Jauja","El Mantaro",229,2100,269,2598,0.103541185527329
"1092","120408","Junín","Jauja","Huamali",131,1320,195,1646,0.118469015795869
"1093","120409","Junín","Jauja","Huaripampa",77,797,126,1000,0.126
"1094","120410","Junín","Jauja","Huertas",195,1617,229,2041,0.112199902008819
"1095","120411","Junín","Jauja","Janjaillo",35,494,29,558,0.0519713261648745
"1096","120412","Junín","Jauja","Julcán",67,612,66,745,0.0885906040268456
"1097","120413","Junín","Jauja","Leonor Ordoñez",110,1275,168,1553,0.108177720540889
"1098","120414","Junín","Jauja","Llocllapampa",84,972,87,1143,0.0761154855643045
"1099","120415","Junín","Jauja","Marco",95,1285,71,1451,0.0489317711922812
"1100","120416","Junín","Jauja","Masma",157,1428,147,1732,0.0848729792147806
"1101","120417","Junín","Jauja","Masma Chicche",60,648,24,732,0.0327868852459016
"1102","120418","Junín","Jauja","Molinos",152,1329,92,1573,0.0584869675778767
"1103","120419","Junín","Jauja","Monobamba",140,1295,227,1662,0.136582430806258
"1104","120420","Junín","Jauja","Muqui",68,816,133,1017,0.130776794493609
"1105","120421","Junín","Jauja","Muquiyauyo",193,1855,287,2335,0.122912205567452
"1106","120422","Junín","Jauja","Paca",55,771,66,892,0.0739910313901345
"1107","120423","Junín","Jauja","Paccha",127,1263,60,1450,0.0413793103448276
"1108","120424","Junín","Jauja","Pancan",89,1015,122,1226,0.099510603588907
"1109","120425","Junín","Jauja","Parco",86,956,111,1153,0.0962705984388552
"1110","120426","Junín","Jauja","Pomacancha",125,1257,45,1427,0.0315346881569727
"1111","120427","Junín","Jauja","Ricran",102,1127,67,1296,0.0516975308641975
"1112","120428","Junín","Jauja","San Lorenzo",226,1976,336,2538,0.132387706855792
"1113","120429","Junín","Jauja","San Pedro de Chunan",34,617,51,702,0.0726495726495727
"1114","120430","Junín","Jauja","Sausa",297,2200,563,3060,0.183986928104575
"1115","120431","Junín","Jauja","Sincos",325,3557,174,4056,0.0428994082840237
"1116","120432","Junín","Jauja","Tunan Marca",92,863,83,1038,0.0799614643545279
"1117","120433","Junín","Jauja","Yauli",78,928,91,1097,0.0829535095715588
"1118","120434","Junín","Jauja","Yauyos",775,7071,1146,8992,0.127446619217082
"1119","120501","Junín","Junín","Junín",878,9157,941,10976,0.0857325072886297
"1120","120502","Junín","Junín","Carhuamayo",536,5512,590,6638,0.0888821934317566
"1121","120503","Junín","Junín","Ondores",88,1079,69,1236,0.0558252427184466
"1122","120504","Junín","Junín","Ulcumayo",434,3698,151,4283,0.0352556619192155
"1123","120601","Junín","Satipo","Satipo",3422,29347,4306,37075,0.11614295347269
"1124","120602","Junín","Satipo","Coviriali",641,4648,489,5778,0.0846313603322949
"1125","120603","Junín","Satipo","Llaylla",475,5864,205,6544,0.0313264058679707
"1126","120604","Junín","Satipo","Mazamari",4895,28102,2722,35719,0.0762059408158123
"1127","120605","Junín","Satipo","Pampa Hermosa",377,3153,160,3690,0.043360433604336
"1128","120606","Junín","Satipo","Pangoa",6486,44271,3483,54240,0.0642146017699115
"1129","120607","Junín","Satipo","Río Negro",5202,23789,1660,30651,0.0541581025088904
"1130","120608","Junín","Satipo","Río Tambo",3661,21236,1139,26036,0.0437471193731756
"1131","120609","Junín","Satipo","Vizcatan del Ene",511,2678,1063,4252,0.25
"1132","120701","Junín","Tarma","Tarma",3815,39265,4695,47775,0.0982731554160126
"1133","120702","Junín","Tarma","Acobamba",695,8042,763,9500,0.0803157894736842
"1134","120703","Junín","Tarma","Huaricolca",167,1634,98,1899,0.0516061084781464
"1135","120704","Junín","Tarma","Huasahuasi",901,8671,329,9901,0.0332289667710332
"1136","120705","Junín","Tarma","La Unión",293,2967,254,3514,0.0722822993739328
"1137","120706","Junín","Tarma","Palca",455,4846,242,5543,0.0436586685910157
"1138","120707","Junín","Tarma","Palcamayo",267,3001,170,3438,0.0494473531122746
"1139","120708","Junín","Tarma","San Pedro de Cajas",243,3081,223,3547,0.0628700310121229
"1140","120709","Junín","Tarma","Tapo",410,3944,119,4473,0.02660406885759
"1141","120801","Junín","Yauli","La Oroya",1073,11650,1298,14021,0.0925754225804151
"1142","120802","Junín","Yauli","Chacapalpa",65,574,48,687,0.0698689956331878
"1143","120803","Junín","Yauli","Huay-Huay",121,1234,592,1947,0.304057524396507
"1144","120804","Junín","Yauli","Marcapomacocha",72,642,121,835,0.144910179640719
"1145","120805","Junín","Yauli","Morococha",335,3362,1458,5155,0.282832201745878
"1146","120806","Junín","Yauli","Paccha",134,1300,199,1633,0.121861604409063
"1147","120807","Junín","Yauli","Santa Bárbara de Carhuacayan",69,694,341,1104,0.308876811594203
"1148","120808","Junín","Yauli","Santa Rosa de Sacco",647,7342,988,8977,0.110059039768297
"1149","120809","Junín","Yauli","Suitucancha",69,594,27,690,0.0391304347826087
"1150","120810","Junín","Yauli","Yauli",320,3313,1708,5341,0.319790301441678
"1151","120901","Junín","Chupaca","Chupaca",1691,16630,2020,20341,0.0993068187404749
"1152","120902","Junín","Chupaca","Ahuac",507,5327,433,6267,0.0690920695707675
"1153","120903","Junín","Chupaca","Chongos Bajo",342,3771,424,4537,0.0934538241128499
"1154","120904","Junín","Chupaca","Huachac",230,2395,323,2948,0.109565807327001
"1155","120905","Junín","Chupaca","Huamancaca Chico",676,5577,2513,8766,0.286675792835957
"1156","120906","Junín","Chupaca","San Juan de Iscos",185,1876,167,2228,0.0749551166965889
"1157","120907","Junín","Chupaca","San Juan de Jarpa",207,2414,37,2658,0.0139202407825433
"1158","120908","Junín","Chupaca","Tres de Diciembre",267,1702,696,2665,0.261163227016886
"1159","120909","Junín","Chupaca","Yanacancha",243,2267,68,2578,0.0263770364623739
"1160","130101","La Libertad","Trujillo","Trujillo",21032,254645,39262,314939,0.124665411397128
"1161","130102","La Libertad","Trujillo","El Porvenir",19516,150224,20721,190461,0.108793926315624
"1162","130103","La Libertad","Trujillo","Florencia de Mora",3120,31056,3086,37262,0.0828189576512264
"1163","130104","La Libertad","Trujillo","Huanchaco",6001,47597,14811,68409,0.216506600008771
"1164","130105","La Libertad","Trujillo","La Esperanza",17466,151320,20420,189206,0.10792469583417
"1165","130106","La Libertad","Trujillo","Laredo",3355,31139,2712,37206,0.0728914691178842
"1166","130107","La Libertad","Trujillo","Moche",3429,29467,4540,37436,0.121273640346191
"1167","130108","La Libertad","Trujillo","Poroto",329,3074,183,3586,0.051031790295594
"1168","130109","La Libertad","Trujillo","Salaverry",1846,13761,3337,18944,0.176150760135135
"1169","130110","La Libertad","Trujillo","Simbal",373,3528,160,4061,0.0393991627677912
"1170","130111","La Libertad","Trujillo","Victor Larco Herrera",4982,51318,12206,68506,0.178174174524859
"1171","130201","La Libertad","Ascope","Ascope",510,5570,382,6462,0.0591148251315382
"1172","130202","La Libertad","Ascope","Chicama",1343,12809,1115,15267,0.0730333398834087
"1173","130203","La Libertad","Ascope","Chocope",724,7906,691,9321,0.0741336766441369
"1174","130204","La Libertad","Ascope","Magdalena de Cao",185,2096,182,2463,0.0738936256597645
"1175","130205","La Libertad","Ascope","Paijan",2463,21782,1668,25913,0.0643692355188515
"1176","130206","La Libertad","Ascope","Razuri",785,7062,817,8664,0.0942982456140351
"1177","130207","La Libertad","Ascope","Santiago de Cao",1502,16522,1180,19204,0.0614455321807957
"1178","130208","La Libertad","Ascope","Casa Grande",2272,24749,1471,28492,0.0516285273059104
"1179","130301","La Libertad","Bolívar","Bolívar",458,3752,245,4455,0.0549943883277217
"1180","130302","La Libertad","Bolívar","Bambamarca",370,2469,69,2908,0.0237276478679505
"1181","130303","La Libertad","Bolívar","Condormarca",230,1598,86,1914,0.044932079414838
"1182","130304","La Libertad","Bolívar","Longotea",214,1640,244,2098,0.1163012392755
"1183","130305","La Libertad","Bolívar","Uchumarca",238,1882,126,2246,0.056099732858415
"1184","130306","La Libertad","Bolívar","Ucuncha",95,675,66,836,0.0789473684210526
"1185","130401","La Libertad","Chepén","Chepén",3478,39321,2934,45733,0.0641549865523801
"1186","130402","La Libertad","Chepén","Pacanga",1888,16812,2356,21056,0.111892097264438
"1187","130403","La Libertad","Chepén","Pueblo Nuevo",989,9933,707,11629,0.060796285149196
"1188","130501","La Libertad","Julcán","Julcán",1181,10115,209,11505,0.0181660147761843
"1189","130502","La Libertad","Julcán","Calamarca",458,4358,50,4866,0.010275380189067
"1190","130503","La Libertad","Julcán","Carabamba",731,5422,68,6221,0.0109307185339977
"1191","130504","La Libertad","Julcán","Huaso",639,4744,49,5432,0.00902061855670103
"1192","130601","La Libertad","Otuzco","Otuzco",2300,21189,680,24169,0.0281352145310108
"1193","130602","La Libertad","Otuzco","Agallpampa",1026,8064,162,9252,0.0175097276264591
"1194","130604","La Libertad","Otuzco","Charat",209,2129,82,2420,0.0338842975206612
"1195","130605","La Libertad","Otuzco","Huaranchal",370,3425,145,3940,0.0368020304568528
"1196","130606","La Libertad","Otuzco","La Cuesta",57,530,27,614,0.0439739413680782
"1197","130608","La Libertad","Otuzco","Mache",242,2384,67,2693,0.0248793167471222
"1198","130610","La Libertad","Otuzco","Paranday",45,466,12,523,0.0229445506692161
"1199","130611","La Libertad","Otuzco","Salpo",515,5137,179,5831,0.0306979934831075
"1200","130613","La Libertad","Otuzco","Sinsicap",745,6214,73,7032,0.0103811149032992
"1201","130614","La Libertad","Otuzco","Usquil",2181,18990,217,21388,0.0101458761922573
"1202","130701","La Libertad","Pacasmayo","San Pedro de Lloc",1473,14628,1536,17637,0.0870896410954244
"1203","130702","La Libertad","Pacasmayo","Guadalupe",3442,33690,3085,40217,0.0767088544645299
"1204","130703","La Libertad","Pacasmayo","Jequetepeque",365,3341,430,4136,0.103965183752418
"1205","130704","La Libertad","Pacasmayo","Pacasmayo",2422,23649,2888,28959,0.09972720052488
"1206","130705","La Libertad","Pacasmayo","San José",1053,10106,789,11948,0.0660361566789421
"1207","130801","La Libertad","Pataz","Tayabamba",1282,10615,593,12490,0.0474779823859087
"1208","130802","La Libertad","Pataz","Buldibuyo",389,3020,403,3812,0.105718782791186
"1209","130803","La Libertad","Pataz","Chillia",1441,9991,246,11678,0.0210652508991266
"1210","130804","La Libertad","Pataz","Huancaspata",607,5154,116,5877,0.019737961545006
"1211","130805","La Libertad","Pataz","Huaylillas",99,983,76,1158,0.0656303972366149
"1212","130806","La Libertad","Pataz","Huayo",378,2948,152,3478,0.0437032777458309
"1213","130807","La Libertad","Pataz","Ongon",126,1093,31,1250,0.0248
"1214","130808","La Libertad","Pataz","Parcoy",1680,12484,4566,18730,0.24378003203417
"1215","130809","La Libertad","Pataz","Pataz",1107,6228,1602,8937,0.179254783484391
"1216","130810","La Libertad","Pataz","Pias",152,1323,181,1656,0.109299516908213
"1217","130811","La Libertad","Pataz","Santiago de Challas",173,1988,49,2210,0.0221719457013575
"1218","130812","La Libertad","Pataz","Taurija",317,2373,89,2779,0.0320259086002159
"1219","130813","La Libertad","Pataz","Urpay",175,1830,43,2048,0.02099609375
"1220","130901","La Libertad","Sánchez Carrión","Huamachuco",7800,54222,4880,66902,0.0729425129293594
"1221","130902","La Libertad","Sánchez Carrión","Chugay",2153,14273,343,16769,0.0204544099230723
"1222","130903","La Libertad","Sánchez Carrión","Cochorco",1118,7067,213,8398,0.0253631817099309
"1223","130904","La Libertad","Sánchez Carrión","Curgos",960,6753,109,7822,0.0139350549731526
"1224","130905","La Libertad","Sánchez Carrión","Marcabal",1079,9233,119,10431,0.0114083021762055
"1225","130906","La Libertad","Sánchez Carrión","Sanagoran",1779,10978,165,12922,0.0127689212196254
"1226","130907","La Libertad","Sánchez Carrión","Sarin",1198,7567,151,8916,0.0169358456707044
"1227","130908","La Libertad","Sánchez Carrión","Sartimbamba",1566,10467,212,12245,0.0173131890567579
"1228","131001","La Libertad","Santiago de Chuco","Santiago de Chuco",1895,15909,507,18311,0.0276882748074928
"1229","131002","La Libertad","Santiago de Chuco","Angasmarca",466,4180,164,4810,0.0340956340956341
"1230","131003","La Libertad","Santiago de Chuco","Cachicadan",532,4585,202,5319,0.037977063357774
"1231","131004","La Libertad","Santiago de Chuco","Mollebamba",173,1499,62,1734,0.0357554786620531
"1232","131005","La Libertad","Santiago de Chuco","Mollepata",223,2078,38,2339,0.0162462590850791
"1233","131006","La Libertad","Santiago de Chuco","Quiruvilca",1266,9960,1065,12291,0.0866487673907737
"1234","131007","La Libertad","Santiago de Chuco","Santa Cruz de Chuca",235,2414,203,2852,0.0711781206171108
"1235","131008","La Libertad","Santiago de Chuco","Sitabamba",385,2753,102,3240,0.0314814814814815
"1236","131101","La Libertad","Gran Chimú","Cascas",1128,11565,681,13374,0.0509196949304621
"1237","131102","La Libertad","Gran Chimú","Lucma",415,4128,182,4725,0.0385185185185185
"1238","131103","La Libertad","Gran Chimú","Marmot",207,1906,294,2407,0.122143747403407
"1239","131104","La Libertad","Gran Chimú","Sayapullo",710,5437,239,6386,0.0374256185405575
"1240","131201","La Libertad","Virú","Virú",5636,41987,4784,52407,0.0912855152937585
"1241","131202","La Libertad","Virú","Chao",3979,22803,6060,32842,0.184519822178917
"1242","131203","La Libertad","Virú","Guadalupito",764,5772,539,7075,0.0761837455830389
"1243","140101","Lambayeque","Chiclayo","Chiclayo",19768,220584,30144,270496,0.111439725541228
"1244","140102","Lambayeque","Chiclayo","Chongoyape",1562,15356,1446,18364,0.0787410150294054
"1245","140103","Lambayeque","Chiclayo","Eten",1121,9896,976,11993,0.0813808054698574
"1246","140104","Lambayeque","Chiclayo","Eten Puerto",150,1932,260,2342,0.111016225448335
"1247","140105","Lambayeque","Chiclayo","José Leonardo Ortiz",12590,128839,15069,156498,0.0962887704635203
"1248","140106","Lambayeque","Chiclayo","La Victoria",7762,71774,11376,90912,0.125131995776135
"1249","140107","Lambayeque","Chiclayo","Lagunas",1002,7912,1072,9986,0.107350290406569
"1250","140108","Lambayeque","Chiclayo","Monsefu",2792,27404,2029,32225,0.0629635376260667
"1251","140109","Lambayeque","Chiclayo","Nueva Arica",176,2069,213,2458,0.0866558177379984
"1252","140110","Lambayeque","Chiclayo","Oyotun",640,6963,598,8201,0.0729179368369711
"1253","140111","Lambayeque","Chiclayo","Picsi",733,8721,3250,12704,0.255824937027708
"1254","140112","Lambayeque","Chiclayo","Pimentel",4128,31565,8909,44602,0.199744406080445
"1255","140113","Lambayeque","Chiclayo","Reque",1421,11952,2371,15744,0.150597052845528
"1256","140114","Lambayeque","Chiclayo","Santa Rosa",1335,10300,715,12350,0.0578947368421053
"1257","140115","Lambayeque","Chiclayo","Saña",944,9563,1110,11617,0.0955496255487647
"1258","140116","Lambayeque","Chiclayo","Cayalti",1181,12754,874,14809,0.0590181646296171
"1259","140117","Lambayeque","Chiclayo","Patapo",1985,19148,1491,22624,0.0659034653465347
"1260","140118","Lambayeque","Chiclayo","Pomalca",2141,21356,1770,25267,0.0700518462817113
"1261","140119","Lambayeque","Chiclayo","Pucala",679,7335,687,8701,0.0789564417883002
"1262","140120","Lambayeque","Chiclayo","Tuman",2340,23622,1820,27782,0.065510042473544
"1263","140201","Lambayeque","Ferreñafe","Ferreñafe",2995,28053,3181,34229,0.0929328931607701
"1264","140202","Lambayeque","Ferreñafe","Cañaris",1451,9861,54,11366,0.00475101178954777
"1265","140203","Lambayeque","Ferreñafe","Incahuasi",1746,11961,151,13858,0.0108962332226873
"1266","140204","Lambayeque","Ferreñafe","Manuel Antonio Mesones Muro",388,3191,229,3808,0.0601365546218487
"1267","140205","Lambayeque","Ferreñafe","Pitipo",1906,16362,1383,19651,0.0703780978067274
"1268","140206","Lambayeque","Ferreñafe","Pueblo Nuevo",1498,11749,1256,14503,0.0866027718403089
"1269","140301","Lambayeque","Lambayeque","Lambayeque",6895,57092,7438,71425,0.104137206860343
"1270","140302","Lambayeque","Lambayeque","Chochope",170,1065,172,1407,0.122245913290689
"1271","140303","Lambayeque","Lambayeque","Illimo",838,7494,524,8856,0.0591689250225836
"1272","140304","Lambayeque","Lambayeque","Jayanca",1904,13741,1559,17204,0.0906184608230644
"1273","140305","Lambayeque","Lambayeque","Mochumi",1892,15712,797,18401,0.0433128634313353
